customer_id,first_name,last_name,email,signup_date,country
1001,Amina,Khan,amina.khan@example.com,2025-10-29,DE
1002,Lukas,Weber,lukas.weber@example.com,2025-10-07,DE
1003,Sofia,Rossi,sofia.rossi@example.com,2025-12-10,DE
1004,Noah,Smith,noah.smith@example.com,2025-12-02,DE
1005,Maya,Schneider,maya.schneider@example.com,2025-11-27,DE
1006,Emma,Dubois,emma.dubois@example.com,2025-11-05,DE
1007,Oliver,Brown,oliver.brown@example.com,2025-10-27,DE
1008,Lea,Fischer,lea.fischer@example.com,2026-02-17,DE
1009,Carlos,Martinez,carlos.martinez@example.com,2025-10-23,DE
1010,Aiko,Tanaka,aiko.tanaka@example.com,2026-01-17,DE
1011,Ibrahim,Ali,ibrahim.ali@example.com,2025-10-09,DE
1012,Anna,Muller,anna.muller@example.com,2025-10-08,DE
1013,Pedro,Silva,pedro.silva@example.com,2025-10-24,DE
1014,Yuki,Kimura,yuki.kimura@example.com,2025-11-25,DE
1015,James,Wilson,james.wilson@example.com,2025-11-29,DE
1016,Fatima,Hassan,fatima.hassan@example.com,2026-02-07,US
1017,David,Lee,david.lee@example.com,2025-10-07,US
1018,Priya,Sharma,priya.sharma@example.com,2026-02-21,US
1019,Marco,Ferrari,marco.ferrari@example.com,2025-11-20,US
1020,Sarah,Johnson,sarah.johnson@example.com,2026-02-17,US
1021,Ahmad,Rahman,ahmad.rahman@example.com,2026-01-16,US
1022,Mia,Hoffmann,mia.hoffmann@example.com,2025-11-26,US
1023,Diego,Gomez,diego.gomez@example.com,2026-01-23,US
1024,Hana,Sato,hana.sato@example.com,2026-02-28,US
1025,Tom,Anderson,tom.anderson@example.com,2025-12-11,US
1026,Valentina,Cruz,valentina.cruz@example.com,2025-10-02,IT
1027,Omar,Farooq,omar.farooq@example.com,2025-11-10,IT
1028,Chloe,Martin,chloe.martin@example.com,2026-01-17,IT
1029,Mateus,Costa,mateus.costa@example.com,2025-12-27,IT
1030,Nadia,Ivanova,nadia.ivanova@example.com,2025-12-11,IT
1031,Jian,Wang,jian.wang@example.com,2025-11-09,IT
1032,Elena,Petrov,elena.petrov@example.com,2025-11-25,IT
1033,Kwame,Mensah,kwame.mensah@example.com,2025-12-26,IT
1034,Lena,Berg,lena.berg@example.com,2025-10-27,FR
1035,Hassan,Abbas,hassan.abbas@example.com,2025-10-24,FR
1036,Ingrid,Larsen,ingrid.larsen@example.com,2026-01-06,FR
1037,Ravi,Nair,ravi.nair@example.com,2025-10-25,FR
1038,Chiara,Bianchi,chiara.bianchi@example.com,2025-12-31,FR
1039,Ben,Taylor,ben.taylor@example.com,2025-12-28,FR
1040,Layla,Ahmad,layla.ahmad@example.com,2025-12-07,GB
1041,Felix,Meyer,felix.meyer@example.com,2025-10-12,GB
1042,Sora,Yamamoto,sora.yamamoto@example.com,2026-01-26,GB
1043,Gabriel,Santos,gabriel.santos@example.com,2026-02-15,GB
1044,Zoe,Braun,zoe.braun@example.com,2025-11-01,GB
1045,Arjun,Patel,arjun.patel@example.com,2026-01-05,GB
1046,Astrid,Eriksson,astrid.eriksson@example.com,2025-10-21,ES
1047,Michael,Davis,michael.davis@example.com,2026-02-19,ES
1048,Rita,Moreau,rita.moreau@example.com,2025-12-15,ES
1049,Lucas,Alves,lucas.alves@example.com,2026-01-01,NL
1050,Aisha,Yilmaz,aisha.yilmaz@example.com,2026-02-25,NL
